Dates;Lever;Coucher;Aube;Aurore
2015-08-14 15:00:00;6.466666666666667;21.1;5.85;21.716666666666665
2015-08-14 18:00:00;6.466666666666667;21.1;5.85;21.716666666666665
2015-08-14 21:00:00;6.466666666666667;21.1;5.85;21.716666666666665
2015-08-15 00:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 03:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 06:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 09:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 12:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 15:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 18:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-15 21:00:00;6.483333333333333;21.066666666666666;5.866666666666667;21.666666666666668
2015-08-16 00:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 03:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 06:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 09:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 12:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 15:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 18:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-16 21:00:00;6.516666666666667;21.033333333333335;5.9;21.633333333333333
2015-08-17 00:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 03:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 06:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 09:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 12:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 15:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 18:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-17 21:00:00;6.533333333333333;21.0;5.933333333333334;21.6
2015-08-18 00:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 03:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 06:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 09:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 12:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 15:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 18:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-18 21:00:00;6.566666666666666;20.966666666666665;5.966666666666667;21.566666666666666
2015-08-19 00:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 03:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 06:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 09:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 12:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 15:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 18:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-19 21:00:00;6.6;20.933333333333334;5.983333333333333;21.533333333333335
2015-08-20 00:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 03:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 06:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 09:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 12:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 15:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 18:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-20 21:00:00;6.616666666666667;20.9;6.016666666666667;21.5
2015-08-21 00:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 03:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 06:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 09:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 12:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 15:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 18:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-21 21:00:00;6.65;20.866666666666667;6.05;21.466666666666665
2015-08-22 00:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 03:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 06:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 09:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 12:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 15:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 18:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-22 21:00:00;6.666666666666667;20.833333333333332;6.066666666666666;21.416666666666668
2015-08-23 00:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 03:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 06:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 09:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 12:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 15:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 18:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-23 21:00:00;6.7;20.8;6.1;21.383333333333333
2015-08-24 00:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 03:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 06:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 09:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 12:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 15:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 18:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-24 21:00:00;6.716666666666667;20.766666666666666;6.133333333333334;21.35
2015-08-25 00:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 03:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 06:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 09:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 12:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 15:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 18:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-25 21:00:00;6.75;20.733333333333334;6.166666666666667;21.316666666666666
2015-08-26 00:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 03:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 06:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 09:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 12:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 15:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 18:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-26 21:00:00;6.766666666666667;20.7;6.183333333333334;21.266666666666666
2015-08-27 00:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 03:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 06:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 09:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 12:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 15:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 18:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-27 21:00:00;6.8;20.65;6.216666666666667;21.233333333333334
2015-08-28 00:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 03:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 06:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 09:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 12:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 15:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 18:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-28 21:00:00;6.816666666666666;20.616666666666667;6.25;21.2
2015-08-29 00:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 03:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 06:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 09:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 12:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 15:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 18:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-29 21:00:00;6.85;20.583333333333332;6.266666666666667;21.166666666666668
2015-08-30 00:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 03:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 06:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 09:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 12:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 15:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 18:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-30 21:00:00;6.883333333333333;20.55;6.3;21.116666666666667
2015-08-31 00:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 03:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 06:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 09:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 12:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 15:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 18:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-08-31 21:00:00;6.9;20.516666666666666;6.333333333333333;21.083333333333332
2015-09-01 00:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 03:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 06:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 09:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 12:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 15:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 18:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-01 21:00:00;6.933333333333334;20.483333333333334;6.35;21.05
2015-09-02 00:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 03:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 06:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 09:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 12:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 15:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 18:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-02 21:00:00;6.95;20.433333333333334;6.383333333333334;21.016666666666666
2015-09-03 00:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 03:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 06:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 09:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 12:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 15:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 18:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-03 21:00:00;6.983333333333333;20.4;6.416666666666667;20.966666666666665
2015-09-04 00:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 03:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 06:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 09:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 12:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 15:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 18:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-04 21:00:00;7.0;20.366666666666667;6.433333333333334;20.933333333333334
2015-09-05 00:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 03:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 06:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 09:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 12:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 15:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 18:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-05 21:00:00;7.033333333333333;20.333333333333332;6.466666666666667;20.9
2015-09-06 00:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 03:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 06:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 09:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 12:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 15:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 18:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-06 21:00:00;7.05;20.3;6.483333333333333;20.85
2015-09-07 00:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 03:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 06:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 09:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 12:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 15:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 18:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-07 21:00:00;7.083333333333333;20.25;6.516666666666667;20.816666666666666
2015-09-08 00:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 03:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 06:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 09:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 12:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 15:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 18:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-08 21:00:00;7.1;20.216666666666665;6.55;20.783333333333335
2015-09-09 00:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 03:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 06:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 09:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 12:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 15:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 18:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-09 21:00:00;7.133333333333334;20.183333333333334;6.566666666666666;20.733333333333334
2015-09-10 00:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 03:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 06:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 09:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 12:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 15:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 18:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-10 21:00:00;7.166666666666667;20.15;6.6;20.7
2015-09-11 00:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 03:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 06:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 09:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 12:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 15:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 18:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-11 21:00:00;7.183333333333334;20.116666666666667;6.633333333333333;20.666666666666668
2015-09-12 00:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 03:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 06:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 09:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 12:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 15:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 18:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-12 21:00:00;7.216666666666667;20.066666666666666;6.65;20.633333333333333
2015-09-13 00:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 03:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 06:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 09:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 12:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 15:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 18:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-13 21:00:00;7.233333333333333;20.033333333333335;6.683333333333334;20.583333333333332
2015-09-14 00:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 03:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 06:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 09:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 12:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 15:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 18:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-14 21:00:00;7.266666666666667;20.0;6.7;20.55
2015-09-15 00:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 03:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 06:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 09:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 12:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 15:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 18:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-15 21:00:00;7.283333333333333;19.966666666666665;6.733333333333333;20.516666666666666
2015-09-16 00:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 03:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 06:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 09:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 12:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 15:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 18:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-16 21:00:00;7.316666666666666;19.916666666666668;6.766666666666667;20.466666666666665
2015-09-17 00:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 03:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 06:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 09:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 12:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 15:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 18:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-17 21:00:00;7.333333333333333;19.883333333333333;6.783333333333333;20.433333333333334
2015-09-18 00:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 03:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 06:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 09:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 12:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 15:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 18:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-18 21:00:00;7.366666666666666;19.85;6.816666666666666;20.4
2015-09-19 00:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 03:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 06:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 09:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 12:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 15:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 18:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-19 21:00:00;7.383333333333334;19.816666666666666;6.833333333333333;20.35
2015-09-20 00:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 03:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 06:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 09:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 12:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 15:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 18:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-20 21:00:00;7.416666666666667;19.766666666666666;6.866666666666667;20.316666666666666
2015-09-21 00:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 03:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 06:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 09:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 12:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 15:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 18:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-21 21:00:00;7.45;19.733333333333334;6.9;20.283333333333335
2015-09-22 00:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 03:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 06:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 09:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 12:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 15:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 18:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-22 21:00:00;7.466666666666667;19.7;6.916666666666667;20.233333333333334
2015-09-23 00:00:00;7.5;19.65;6.95;20.2
2015-09-23 03:00:00;7.5;19.65;6.95;20.2
2015-09-23 06:00:00;7.5;19.65;6.95;20.2
2015-09-23 09:00:00;7.5;19.65;6.95;20.2
2015-09-23 12:00:00;7.5;19.65;6.95;20.2
2015-09-23 15:00:00;7.5;19.65;6.95;20.2
2015-09-23 18:00:00;7.5;19.65;6.95;20.2
2015-09-23 21:00:00;7.5;19.65;6.95;20.2
2015-09-24 00:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 03:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 06:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 09:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 12:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 15:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 18:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-24 21:00:00;7.516666666666667;19.616666666666667;6.966666666666667;20.166666666666668
2015-09-25 00:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 03:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 06:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 09:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 12:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 15:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 18:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-25 21:00:00;7.55;19.583333333333332;7.0;20.133333333333333
2015-09-26 00:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 03:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 06:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 09:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 12:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 15:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 18:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-26 21:00:00;7.566666666666666;19.55;7.033333333333333;20.083333333333332
2015-09-27 00:00:00;7.6;19.5;7.05;20.05
2015-09-27 03:00:00;7.6;19.5;7.05;20.05
2015-09-27 06:00:00;7.6;19.5;7.05;20.05
