Dates,Capa_eol
2014-10-28 03:00:00,9094
2014-10-28 06:00:00,9094
2014-10-28 09:00:00,9094
2014-10-28 12:00:00,9094
2014-10-28 15:00:00,9094
2014-10-28 18:00:00,9094
2014-10-28 21:00:00,9094
2014-10-29 00:00:00,9096
2014-10-29 03:00:00,9096
2014-10-29 06:00:00,9096
2014-10-29 09:00:00,9096
2014-10-29 12:00:00,9096
2014-10-29 15:00:00,9096
2014-10-29 18:00:00,9096
2014-10-29 21:00:00,9096
2014-10-30 00:00:00,9099
2014-10-30 03:00:00,9099
2014-10-30 06:00:00,9099
2014-10-30 09:00:00,9099
2014-10-30 12:00:00,9099
2014-10-30 15:00:00,9099
2014-10-30 18:00:00,9099
2014-10-30 21:00:00,9099
2014-10-31 00:00:00,9102
2014-10-31 03:00:00,9102
2014-10-31 06:00:00,9102
2014-10-31 09:00:00,9102
2014-10-31 12:00:00,9102
2014-10-31 15:00:00,9102
2014-10-31 18:00:00,9102
2014-10-31 21:00:00,9102
2014-11-01 00:00:00,9107
2014-11-01 03:00:00,9107
2014-11-01 06:00:00,9107
2014-11-01 09:00:00,9107
2014-11-01 12:00:00,9107
2014-11-01 15:00:00,9107
2014-11-01 18:00:00,9107
2014-11-01 21:00:00,9107
2014-11-02 00:00:00,9109
2014-11-02 03:00:00,9109
2014-11-02 06:00:00,9109
2014-11-02 09:00:00,9109
2014-11-02 12:00:00,9109
2014-11-02 15:00:00,9109
2014-11-02 18:00:00,9109
2014-11-02 21:00:00,9109
2014-11-03 00:00:00,9111
2014-11-03 03:00:00,9111
2014-11-03 06:00:00,9111
2014-11-03 09:00:00,9111
2014-11-03 12:00:00,9111
2014-11-03 15:00:00,9111
2014-11-03 18:00:00,9111
2014-11-03 21:00:00,9111
2014-11-04 00:00:00,9116
2014-11-04 03:00:00,9116
2014-11-04 06:00:00,9116
2014-11-04 09:00:00,9116
2014-11-04 12:00:00,9116
2014-11-04 15:00:00,9116
2014-11-04 18:00:00,9116
2014-11-04 21:00:00,9116
2014-11-05 00:00:00,9118
2014-11-05 03:00:00,9118
2014-11-05 06:00:00,9118
2014-11-05 09:00:00,9118
2014-11-05 12:00:00,9118
2014-11-05 15:00:00,9118
2014-11-05 18:00:00,9118
2014-11-05 21:00:00,9118
2014-11-06 00:00:00,9120
2014-11-06 03:00:00,9120
2014-11-06 06:00:00,9120
2014-11-06 09:00:00,9120
2014-11-06 12:00:00,9120
2014-11-06 15:00:00,9120
2014-11-06 18:00:00,9120
2014-11-06 21:00:00,9120
2014-11-07 00:00:00,9125
2014-11-07 03:00:00,9125
2014-11-07 06:00:00,9125
2014-11-07 09:00:00,9125
2014-11-07 12:00:00,9125
2014-11-07 15:00:00,9125
2014-11-07 18:00:00,9125
2014-11-07 21:00:00,9125
2014-11-08 00:00:00,9127
2014-11-08 03:00:00,9127
2014-11-08 06:00:00,9127
2014-11-08 09:00:00,9127
2014-11-08 12:00:00,9127
2014-11-08 15:00:00,9127
2014-11-08 18:00:00,9127
2014-11-08 21:00:00,9127
2014-11-09 00:00:00,9130
2014-11-09 03:00:00,9130
2014-11-09 06:00:00,9130
2014-11-09 09:00:00,9130
2014-11-09 12:00:00,9130
2014-11-09 15:00:00,9130
2014-11-09 18:00:00,9130
2014-11-09 21:00:00,9130
2014-11-10 00:00:00,9132
2014-11-10 03:00:00,9132
2014-11-10 06:00:00,9132
2014-11-10 09:00:00,9132
2014-11-10 12:00:00,9132
2014-11-10 15:00:00,9132
2014-11-10 18:00:00,9132
2014-11-10 21:00:00,9132
2014-11-11 00:00:00,9136
2014-11-11 03:00:00,9136
2014-11-11 06:00:00,9136
2014-11-11 09:00:00,9136
2014-11-11 12:00:00,9136
2014-11-11 15:00:00,9136
2014-11-11 18:00:00,9136
2014-11-11 21:00:00,9136
2014-11-12 00:00:00,9140
2014-11-12 03:00:00,9140
2014-11-12 06:00:00,9140
2014-11-12 09:00:00,9140
2014-11-12 12:00:00,9140
2014-11-12 15:00:00,9140
2014-11-12 18:00:00,9140
2014-11-12 21:00:00,9140
2014-11-13 00:00:00,9144
2014-11-13 03:00:00,9144
2014-11-13 06:00:00,9144
2014-11-13 09:00:00,9144
2014-11-13 12:00:00,9144
2014-11-13 15:00:00,9144
2014-11-13 18:00:00,9144
2014-11-13 21:00:00,9144
2014-11-14 00:00:00,9147
2014-11-14 03:00:00,9147
2014-11-14 06:00:00,9147
2014-11-14 09:00:00,9147
2014-11-14 12:00:00,9147
2014-11-14 15:00:00,9147
2014-11-14 18:00:00,9147
2014-11-14 21:00:00,9147
2014-11-15 00:00:00,9150
2014-11-15 03:00:00,9150
2014-11-15 06:00:00,9150
2014-11-15 09:00:00,9150
2014-11-15 12:00:00,9150
2014-11-15 15:00:00,9150
2014-11-15 18:00:00,9150
2014-11-15 21:00:00,9150
2014-11-16 00:00:00,9153
2014-11-16 03:00:00,9153
2014-11-16 06:00:00,9153
2014-11-16 09:00:00,9153
2014-11-16 12:00:00,9153
2014-11-16 15:00:00,9153
2014-11-16 18:00:00,9153
2014-11-16 21:00:00,9153
2014-11-17 00:00:00,9156
2014-11-17 03:00:00,9156
2014-11-17 06:00:00,9156
2014-11-17 09:00:00,9156
2014-11-17 12:00:00,9156
2014-11-17 15:00:00,9156
2014-11-17 18:00:00,9156
2014-11-17 21:00:00,9156
2014-11-18 00:00:00,9159
2014-11-18 03:00:00,9159
2014-11-18 06:00:00,9159
2014-11-18 09:00:00,9159
2014-11-18 12:00:00,9159
2014-11-18 15:00:00,9159
2014-11-18 18:00:00,9159
2014-11-18 21:00:00,9159
2014-11-19 00:00:00,9162
2014-11-19 03:00:00,9162
2014-11-19 06:00:00,9162
2014-11-19 09:00:00,9162
2014-11-19 12:00:00,9162
2014-11-19 15:00:00,9162
2014-11-19 18:00:00,9162
2014-11-19 21:00:00,9162
2014-11-20 00:00:00,9168
2014-11-20 03:00:00,9168
2014-11-20 06:00:00,9168
2014-11-20 09:00:00,9168
2014-11-20 12:00:00,9168
2014-11-20 15:00:00,9168
2014-11-20 18:00:00,9168
2014-11-20 21:00:00,9168
2014-11-21 00:00:00,9170
2014-11-21 03:00:00,9170
2014-11-21 06:00:00,9170
2014-11-21 09:00:00,9170
2014-11-21 12:00:00,9170
2014-11-21 15:00:00,9170
2014-11-21 18:00:00,9170
2014-11-21 21:00:00,9170
2014-11-22 00:00:00,9172
2014-11-22 03:00:00,9172
2014-11-22 06:00:00,9172
2014-11-22 09:00:00,9172
2014-11-22 12:00:00,9172
2014-11-22 15:00:00,9172
2014-11-22 18:00:00,9172
2014-11-22 21:00:00,9172
2014-11-23 00:00:00,9173
2014-11-23 03:00:00,9173
2014-11-23 06:00:00,9173
2014-11-23 09:00:00,9173
2014-11-23 12:00:00,9173
2014-11-23 15:00:00,9173
2014-11-23 18:00:00,9173
2014-11-23 21:00:00,9173
2014-11-24 00:00:00,9178
2014-11-24 03:00:00,9178
2014-11-24 06:00:00,9178
2014-11-24 09:00:00,9178
2014-11-24 12:00:00,9178
2014-11-24 15:00:00,9178
2014-11-24 18:00:00,9178
2014-11-24 21:00:00,9178
2014-11-25 00:00:00,9180
2014-11-25 03:00:00,9180
2014-11-25 06:00:00,9180
2014-11-25 09:00:00,9180
2014-11-25 12:00:00,9180
2014-11-25 15:00:00,9180
2014-11-25 18:00:00,9180
2014-11-25 21:00:00,9180
2014-11-26 00:00:00,9184
2014-11-26 03:00:00,9184
2014-11-26 06:00:00,9184
2014-11-26 09:00:00,9184
2014-11-26 12:00:00,9184
2014-11-26 15:00:00,9184
2014-11-26 18:00:00,9184
2014-11-26 21:00:00,9184
2014-11-27 00:00:00,9188
2014-11-27 03:00:00,9188
2014-11-27 06:00:00,9188
2014-11-27 09:00:00,9188
2014-11-27 12:00:00,9188
2014-11-27 15:00:00,9188
2014-11-27 18:00:00,9188
2014-11-27 21:00:00,9188
2014-11-28 00:00:00,9190
2014-11-28 03:00:00,9190
2014-11-28 06:00:00,9190
2014-11-28 09:00:00,9190
2014-11-28 12:00:00,9190
2014-11-28 15:00:00,9190
2014-11-28 18:00:00,9190
2014-11-28 21:00:00,9190
2014-11-29 00:00:00,9192
2014-11-29 03:00:00,9192
2014-11-29 06:00:00,9192
2014-11-29 09:00:00,9192
2014-11-29 12:00:00,9192
2014-11-29 15:00:00,9192
2014-11-29 18:00:00,9192
2014-11-29 21:00:00,9192
2014-11-30 00:00:00,9197
2014-11-30 03:00:00,9197
2014-11-30 06:00:00,9197
2014-11-30 09:00:00,9197
2014-11-30 12:00:00,9197
2014-11-30 15:00:00,9197
2014-11-30 18:00:00,9197
2014-11-30 21:00:00,9197
2014-12-01 00:00:00,9199
2014-12-01 03:00:00,9199
2014-12-01 06:00:00,9199
2014-12-01 09:00:00,9199
2014-12-01 12:00:00,9199
2014-12-01 15:00:00,9199
2014-12-01 18:00:00,9199
2014-12-01 21:00:00,9199
2014-12-02 00:00:00,9203
2014-12-02 03:00:00,9203
2014-12-02 06:00:00,9203
2014-12-02 09:00:00,9203
2014-12-02 12:00:00,9203
2014-12-02 15:00:00,9203
2014-12-02 18:00:00,9203
2014-12-02 21:00:00,9203
2014-12-03 00:00:00,9207
2014-12-03 03:00:00,9207
2014-12-03 06:00:00,9207
2014-12-03 09:00:00,9207
2014-12-03 12:00:00,9207
2014-12-03 15:00:00,9207
2014-12-03 18:00:00,9207
2014-12-03 21:00:00,9207
2014-12-04 00:00:00,9211
2014-12-04 03:00:00,9211
2014-12-04 06:00:00,9211
2014-12-04 09:00:00,9211
2014-12-04 12:00:00,9211
2014-12-04 15:00:00,9211
2014-12-04 18:00:00,9211
2014-12-04 21:00:00,9211
2014-12-05 00:00:00,9215
2014-12-05 03:00:00,9215
2014-12-05 06:00:00,9215
2014-12-05 09:00:00,9215
2014-12-05 12:00:00,9215
2014-12-05 15:00:00,9215
2014-12-05 18:00:00,9215
2014-12-05 21:00:00,9215
2014-12-06 00:00:00,9217
2014-12-06 03:00:00,9217
2014-12-06 06:00:00,9217
2014-12-06 09:00:00,9217
2014-12-06 12:00:00,9217
2014-12-06 15:00:00,9217
2014-12-06 18:00:00,9217
2014-12-06 21:00:00,9217
2014-12-07 00:00:00,9221
2014-12-07 03:00:00,9221
2014-12-07 06:00:00,9221
2014-12-07 09:00:00,9221
2014-12-07 12:00:00,9221
2014-12-07 15:00:00,9221
2014-12-07 18:00:00,9221
2014-12-07 21:00:00,9221
2014-12-08 00:00:00,9222
2014-12-08 03:00:00,9222
2014-12-08 06:00:00,9222
2014-12-08 09:00:00,9222
2014-12-08 12:00:00,9222
2014-12-08 15:00:00,9222
2014-12-08 18:00:00,9222
2014-12-08 21:00:00,9222
2014-12-09 00:00:00,9224
2014-12-09 03:00:00,9224
2014-12-09 06:00:00,9224
2014-12-09 09:00:00,9224
2014-12-09 12:00:00,9224
2014-12-09 15:00:00,9224
2014-12-09 18:00:00,9224
2014-12-09 21:00:00,9224
2014-12-10 00:00:00,9227
2014-12-10 03:00:00,9227
2014-12-10 06:00:00,9227
2014-12-10 09:00:00,9227
2014-12-10 12:00:00,9227
2014-12-10 15:00:00,9227
2014-12-10 18:00:00,9227
2014-12-10 21:00:00,9227
2014-12-11 00:00:00,9232
2014-12-11 03:00:00,9232
2014-12-11 06:00:00,9232
2014-12-11 09:00:00,9232
2014-12-11 12:00:00,9232
2014-12-11 15:00:00,9232
2014-12-11 18:00:00,9232
2014-12-11 21:00:00,9232
2014-12-12 00:00:00,9235
2014-12-12 03:00:00,9235
2014-12-12 06:00:00,9235
2014-12-12 09:00:00,9235
2014-12-12 12:00:00,9235
2014-12-12 15:00:00,9235
2014-12-12 18:00:00,9235
2014-12-12 21:00:00,9235
2014-12-13 00:00:00,9238
2014-12-13 03:00:00,9238
2014-12-13 06:00:00,9238
2014-12-13 09:00:00,9238
2014-12-13 12:00:00,9238
2014-12-13 15:00:00,9238
2014-12-13 18:00:00,9238
2014-12-13 21:00:00,9238
2014-12-14 00:00:00,9241
2014-12-14 03:00:00,9241
2014-12-14 06:00:00,9241
2014-12-14 09:00:00,9241
2014-12-14 12:00:00,9241
2014-12-14 15:00:00,9241
2014-12-14 18:00:00,9241
2014-12-14 21:00:00,9241
2014-12-15 00:00:00,9245
2014-12-15 03:00:00,9245
2014-12-15 06:00:00,9245
2014-12-15 09:00:00,9245
2014-12-15 12:00:00,9245
2014-12-15 15:00:00,9245
2014-12-15 18:00:00,9245
2014-12-15 21:00:00,9245
2014-12-16 00:00:00,9247
2014-12-16 03:00:00,9247
2014-12-16 06:00:00,9247
2014-12-16 09:00:00,9247
2014-12-16 12:00:00,9247
2014-12-16 15:00:00,9247
2014-12-16 18:00:00,9247
2014-12-16 21:00:00,9247
2014-12-17 00:00:00,9251
2014-12-17 03:00:00,9251
2014-12-17 06:00:00,9251
2014-12-17 09:00:00,9251
2014-12-17 12:00:00,9251
2014-12-17 15:00:00,9251
2014-12-17 18:00:00,9251
2014-12-17 21:00:00,9251
2014-12-18 00:00:00,9254
2014-12-18 03:00:00,9254
2014-12-18 06:00:00,9254
2014-12-18 09:00:00,9254
2014-12-18 12:00:00,9254
2014-12-18 15:00:00,9254
2014-12-18 18:00:00,9254
2014-12-18 21:00:00,9254
2014-12-19 00:00:00,9257
2014-12-19 03:00:00,9257
2014-12-19 06:00:00,9257
2014-12-19 09:00:00,9257
2014-12-19 12:00:00,9257
2014-12-19 15:00:00,9257
2014-12-19 18:00:00,9257
2014-12-19 21:00:00,9257
2014-12-20 00:00:00,9261
2014-12-20 03:00:00,9261
2014-12-20 06:00:00,9261
2014-12-20 09:00:00,9261
2014-12-20 12:00:00,9261
2014-12-20 15:00:00,9261
2014-12-20 18:00:00,9261
2014-12-20 21:00:00,9261
2014-12-21 00:00:00,9263
2014-12-21 03:00:00,9263
2014-12-21 06:00:00,9263
2014-12-21 09:00:00,9263
2014-12-21 12:00:00,9263
2014-12-21 15:00:00,9263
2014-12-21 18:00:00,9263
2014-12-21 21:00:00,9263
2014-12-22 00:00:00,9268
2014-12-22 03:00:00,9268
2014-12-22 06:00:00,9268
2014-12-22 09:00:00,9268
2014-12-22 12:00:00,9268
2014-12-22 15:00:00,9268
2014-12-22 18:00:00,9268
2014-12-22 21:00:00,9268
2014-12-23 00:00:00,9272
2014-12-23 03:00:00,9272
2014-12-23 06:00:00,9272
2014-12-23 09:00:00,9272
2014-12-23 12:00:00,9272
2014-12-23 15:00:00,9272
2014-12-23 18:00:00,9272
2014-12-23 21:00:00,9272
2014-12-24 00:00:00,9272
2014-12-24 03:00:00,9272
2014-12-24 06:00:00,9272
2014-12-24 09:00:00,9272
2014-12-24 12:00:00,9272
2014-12-24 15:00:00,9272
2014-12-24 18:00:00,9272
2014-12-24 21:00:00,9272
2014-12-25 00:00:00,9274
2014-12-25 03:00:00,9274
2014-12-25 06:00:00,9274
2014-12-25 09:00:00,9274
2014-12-25 12:00:00,9274
2014-12-25 15:00:00,9274
2014-12-25 18:00:00,9274
2014-12-25 21:00:00,9274
2014-12-26 00:00:00,9278
2014-12-26 03:00:00,9278
2014-12-26 06:00:00,9278
2014-12-26 09:00:00,9278
2014-12-26 12:00:00,9278
2014-12-26 15:00:00,9278
2014-12-26 18:00:00,9278
2014-12-26 21:00:00,9278
2014-12-27 00:00:00,9282
2014-12-27 03:00:00,9282
2014-12-27 06:00:00,9282
2014-12-27 09:00:00,9282
2014-12-27 12:00:00,9282
2014-12-27 15:00:00,9282
2014-12-27 18:00:00,9282
2014-12-27 21:00:00,9282
2014-12-28 00:00:00,9286
2014-12-28 03:00:00,9286
2014-12-28 06:00:00,9286
2014-12-28 09:00:00,9286
2014-12-28 12:00:00,9286
2014-12-28 15:00:00,9286
2014-12-28 18:00:00,9286
2014-12-28 21:00:00,9286
2014-12-29 00:00:00,9289
2014-12-29 03:00:00,9289
2014-12-29 06:00:00,9289
2014-12-29 09:00:00,9289
2014-12-29 12:00:00,9289
2014-12-29 15:00:00,9289
2014-12-29 18:00:00,9289
2014-12-29 21:00:00,9289
2014-12-30 00:00:00,9293
2014-12-30 03:00:00,9293
2014-12-30 06:00:00,9293
2014-12-30 09:00:00,9293
2014-12-30 12:00:00,9293
2014-12-30 15:00:00,9293
2014-12-30 18:00:00,9293
2014-12-30 21:00:00,9293
2014-12-31 00:00:00,9295
2014-12-31 03:00:00,9295
2014-12-31 06:00:00,9295
2014-12-31 09:00:00,9295
2014-12-31 12:00:00,9295
2014-12-31 15:00:00,9295
2014-12-31 18:00:00,9295
2014-12-31 21:00:00,9295
2015-01-01 00:00:00,9297
2015-01-01 03:00:00,9297
2015-01-01 06:00:00,9297
2015-01-01 09:00:00,9297
2015-01-01 12:00:00,9297
2015-01-01 15:00:00,9297
2015-01-01 18:00:00,9297
2015-01-01 21:00:00,9297
2015-01-02 00:00:00,9299
2015-01-02 03:00:00,9299
2015-01-02 06:00:00,9299
2015-01-02 09:00:00,9299
2015-01-02 12:00:00,9299
2015-01-02 15:00:00,9299
2015-01-02 18:00:00,9299
2015-01-02 21:00:00,9299
2015-01-03 00:00:00,9303
2015-01-03 03:00:00,9303
2015-01-03 06:00:00,9303
2015-01-03 09:00:00,9303
2015-01-03 12:00:00,9303
2015-01-03 15:00:00,9303
2015-01-03 18:00:00,9303
2015-01-03 21:00:00,9303
2015-01-04 00:00:00,9305
2015-01-04 03:00:00,9305
2015-01-04 06:00:00,9305
2015-01-04 09:00:00,9305
2015-01-04 12:00:00,9305
2015-01-04 15:00:00,9305
2015-01-04 18:00:00,9305
2015-01-04 21:00:00,9305
2015-01-05 00:00:00,9307
2015-01-05 03:00:00,9307
2015-01-05 06:00:00,9307
2015-01-05 09:00:00,9307
2015-01-05 12:00:00,9307
2015-01-05 15:00:00,9307
2015-01-05 18:00:00,9307
2015-01-05 21:00:00,9307
2015-01-06 00:00:00,9311
2015-01-06 03:00:00,9311
2015-01-06 06:00:00,9311
2015-01-06 09:00:00,9311
2015-01-06 12:00:00,9311
2015-01-06 15:00:00,9311
2015-01-06 18:00:00,9311
2015-01-06 21:00:00,9311
2015-01-07 00:00:00,9314
2015-01-07 03:00:00,9314
2015-01-07 06:00:00,9314
2015-01-07 09:00:00,9314
2015-01-07 12:00:00,9314
2015-01-07 15:00:00,9314
2015-01-07 18:00:00,9314
2015-01-07 21:00:00,9314
2015-01-08 00:00:00,9319
2015-01-08 03:00:00,9319
2015-01-08 06:00:00,9319
2015-01-08 09:00:00,9319
2015-01-08 12:00:00,9319
2015-01-08 15:00:00,9319
2015-01-08 18:00:00,9319
2015-01-08 21:00:00,9319
2015-01-09 00:00:00,9322
2015-01-09 03:00:00,9322
2015-01-09 06:00:00,9322
2015-01-09 09:00:00,9322
2015-01-09 12:00:00,9322
2015-01-09 15:00:00,9322
2015-01-09 18:00:00,9322
2015-01-09 21:00:00,9322
2015-01-10 00:00:00,9322
2015-01-10 03:00:00,9322
2015-01-10 06:00:00,9322
2015-01-10 09:00:00,9322
2015-01-10 12:00:00,9322
2015-01-10 15:00:00,9322
2015-01-10 18:00:00,9322
2015-01-10 21:00:00,9322
2015-01-11 00:00:00,9326
2015-01-11 03:00:00,9326
2015-01-11 06:00:00,9326
2015-01-11 09:00:00,9326
2015-01-11 12:00:00,9326
2015-01-11 15:00:00,9326
2015-01-11 18:00:00,9326
2015-01-11 21:00:00,9326
2015-01-12 00:00:00,9328
2015-01-12 03:00:00,9328
2015-01-12 06:00:00,9328
2015-01-12 09:00:00,9328
2015-01-12 12:00:00,9328
2015-01-12 15:00:00,9328
2015-01-12 18:00:00,9328
2015-01-12 21:00:00,9328
2015-01-13 00:00:00,9332
2015-01-13 03:00:00,9332
2015-01-13 06:00:00,9332
2015-01-13 09:00:00,9332
2015-01-13 12:00:00,9332
2015-01-13 15:00:00,9332
2015-01-13 18:00:00,9332
2015-01-13 21:00:00,9332
2015-01-14 00:00:00,9334
2015-01-14 03:00:00,9334
2015-01-14 06:00:00,9334
2015-01-14 09:00:00,9334
2015-01-14 12:00:00,9334
2015-01-14 15:00:00,9334
2015-01-14 18:00:00,9334
2015-01-14 21:00:00,9334
2015-01-15 00:00:00,9336
2015-01-15 03:00:00,9336
2015-01-15 06:00:00,9336
2015-01-15 09:00:00,9336
2015-01-15 12:00:00,9336
2015-01-15 15:00:00,9336
2015-01-15 18:00:00,9336
2015-01-15 21:00:00,9336
2015-01-16 00:00:00,9338
2015-01-16 03:00:00,9338
2015-01-16 06:00:00,9338
2015-01-16 09:00:00,9338
2015-01-16 12:00:00,9338
2015-01-16 15:00:00,9338
2015-01-16 18:00:00,9338
2015-01-16 21:00:00,9338
2015-01-17 00:00:00,9341
2015-01-17 03:00:00,9341
2015-01-17 06:00:00,9341
2015-01-17 09:00:00,9341
2015-01-17 12:00:00,9341
2015-01-17 15:00:00,9341
2015-01-17 18:00:00,9341
2015-01-17 21:00:00,9341
2015-01-18 00:00:00,9344
2015-01-18 03:00:00,9344
2015-01-18 06:00:00,9344
2015-01-18 09:00:00,9344
2015-01-18 12:00:00,9344
2015-01-18 15:00:00,9344
2015-01-18 18:00:00,9344
2015-01-18 21:00:00,9344
2015-01-19 00:00:00,9347
2015-01-19 03:00:00,9347
2015-01-19 06:00:00,9347
2015-01-19 09:00:00,9347
2015-01-19 12:00:00,9347
2015-01-19 15:00:00,9347
2015-01-19 18:00:00,9347
2015-01-19 21:00:00,9347
2015-01-20 00:00:00,9351
2015-01-20 03:00:00,9351
2015-01-20 06:00:00,9351
2015-01-20 09:00:00,9351
2015-01-20 12:00:00,9351
2015-01-20 15:00:00,9351
2015-01-20 18:00:00,9351
2015-01-20 21:00:00,9351
2015-01-21 00:00:00,9353
2015-01-21 03:00:00,9353
2015-01-21 06:00:00,9353
2015-01-21 09:00:00,9353
2015-01-21 12:00:00,9353
2015-01-21 15:00:00,9353
2015-01-21 18:00:00,9353
2015-01-21 21:00:00,9353
2015-01-22 00:00:00,9355
2015-01-22 03:00:00,9355
2015-01-22 06:00:00,9355
2015-01-22 09:00:00,9355
2015-01-22 12:00:00,9355
2015-01-22 15:00:00,9355
2015-01-22 18:00:00,9355
2015-01-22 21:00:00,9355
2015-01-23 00:00:00,9360
2015-01-23 03:00:00,9360
2015-01-23 06:00:00,9360
2015-01-23 09:00:00,9360
2015-01-23 12:00:00,9360
2015-01-23 15:00:00,9360
2015-01-23 18:00:00,9360
2015-01-23 21:00:00,9360
2015-01-24 00:00:00,9363
2015-01-24 03:00:00,9363
2015-01-24 06:00:00,9363
2015-01-24 09:00:00,9363
2015-01-24 12:00:00,9363
2015-01-24 15:00:00,9363
2015-01-24 18:00:00,9363
2015-01-24 21:00:00,9363
2015-01-25 00:00:00,9365
2015-01-25 03:00:00,9365
2015-01-25 06:00:00,9365
2015-01-25 09:00:00,9365
2015-01-25 12:00:00,9365
2015-01-25 15:00:00,9365
2015-01-25 18:00:00,9365
2015-01-25 21:00:00,9365
2015-01-26 00:00:00,9366
2015-01-26 03:00:00,9366
2015-01-26 06:00:00,9366
2015-01-26 09:00:00,9366
2015-01-26 12:00:00,9366
2015-01-26 15:00:00,9366
2015-01-26 18:00:00,9366
2015-01-26 21:00:00,9366
2015-01-27 00:00:00,9370
2015-01-27 03:00:00,9370
2015-01-27 06:00:00,9370
2015-01-27 09:00:00,9370
2015-01-27 12:00:00,9370
2015-01-27 15:00:00,9370
2015-01-27 18:00:00,9370
2015-01-27 21:00:00,9370
2015-01-28 00:00:00,9372
2015-01-28 03:00:00,9372
2015-01-28 06:00:00,9372
2015-01-28 09:00:00,9372
2015-01-28 12:00:00,9372
2015-01-28 15:00:00,9372
2015-01-28 18:00:00,9372
2015-01-28 21:00:00,9372
2015-01-29 00:00:00,9375
2015-01-29 03:00:00,9375
2015-01-29 06:00:00,9375
2015-01-29 09:00:00,9375
2015-01-29 12:00:00,9375
2015-01-29 15:00:00,9375
2015-01-29 18:00:00,9375
2015-01-29 21:00:00,9375
2015-01-30 00:00:00,9378
2015-01-30 03:00:00,9378
2015-01-30 06:00:00,9378
2015-01-30 09:00:00,9378
2015-01-30 12:00:00,9378
2015-01-30 15:00:00,9378
2015-01-30 18:00:00,9378
2015-01-30 21:00:00,9378
2015-01-31 00:00:00,9380
2015-01-31 03:00:00,9380
2015-01-31 06:00:00,9380
2015-01-31 09:00:00,9380
2015-01-31 12:00:00,9380
2015-01-31 15:00:00,9380
2015-01-31 18:00:00,9380
2015-01-31 21:00:00,9380
2015-02-01 00:00:00,9383
2015-02-01 03:00:00,9383
2015-02-01 06:00:00,9383
2015-02-01 09:00:00,9383
2015-02-01 12:00:00,9383
2015-02-01 15:00:00,9383
2015-02-01 18:00:00,9383
2015-02-01 21:00:00,9383
2015-02-02 00:00:00,9387
2015-02-02 03:00:00,9387
2015-02-02 06:00:00,9387
2015-02-02 09:00:00,9387
2015-02-02 12:00:00,9387
2015-02-02 15:00:00,9387
2015-02-02 18:00:00,9387
2015-02-02 21:00:00,9387
2015-02-03 00:00:00,9389
2015-02-03 03:00:00,9389
2015-02-03 06:00:00,9389
2015-02-03 09:00:00,9389
2015-02-03 12:00:00,9389
2015-02-03 15:00:00,9389
2015-02-03 18:00:00,9389
2015-02-03 21:00:00,9389
2015-02-04 00:00:00,9391
2015-02-04 03:00:00,9391
2015-02-04 06:00:00,9391
2015-02-04 09:00:00,9391
2015-02-04 12:00:00,9391
2015-02-04 15:00:00,9391
2015-02-04 18:00:00,9391
2015-02-04 21:00:00,9391
2015-02-05 00:00:00,9394
2015-02-05 03:00:00,9394
2015-02-05 06:00:00,9394
2015-02-05 09:00:00,9394
2015-02-05 12:00:00,9394
2015-02-05 15:00:00,9394
2015-02-05 18:00:00,9394
2015-02-05 21:00:00,9394
2015-02-06 00:00:00,9397
2015-02-06 03:00:00,9397
2015-02-06 06:00:00,9397
2015-02-06 09:00:00,9397
2015-02-06 12:00:00,9397
2015-02-06 15:00:00,9397
2015-02-06 18:00:00,9397
2015-02-06 21:00:00,9397
2015-02-07 00:00:00,9401
2015-02-07 03:00:00,9401
2015-02-07 06:00:00,9401
2015-02-07 09:00:00,9401
2015-02-07 12:00:00,9401
2015-02-07 15:00:00,9401
2015-02-07 18:00:00,9401
2015-02-07 21:00:00,9401
2015-02-08 00:00:00,9403
2015-02-08 03:00:00,9403
2015-02-08 06:00:00,9403
2015-02-08 09:00:00,9403
2015-02-08 12:00:00,9403
2015-02-08 15:00:00,9403
2015-02-08 18:00:00,9403
2015-02-08 21:00:00,9403
2015-02-09 00:00:00,9407
2015-02-09 03:00:00,9407
2015-02-09 06:00:00,9407
2015-02-09 09:00:00,9407
2015-02-09 12:00:00,9407
2015-02-09 15:00:00,9407
2015-02-09 18:00:00,9407
2015-02-09 21:00:00,9407
2015-02-10 00:00:00,9408
2015-02-10 03:00:00,9408
2015-02-10 06:00:00,9408
2015-02-10 09:00:00,9408
2015-02-10 12:00:00,9408
2015-02-10 15:00:00,9408
2015-02-10 18:00:00,9408
2015-02-10 21:00:00,9408
2015-02-11 00:00:00,9410
2015-02-11 03:00:00,9410
2015-02-11 06:00:00,9410
2015-02-11 09:00:00,9410
2015-02-11 12:00:00,9410
2015-02-11 15:00:00,9410
2015-02-11 18:00:00,9410
2015-02-11 21:00:00,9410
2015-02-12 00:00:00,9414
2015-02-12 03:00:00,9414
2015-02-12 06:00:00,9414
2015-02-12 09:00:00,9414
2015-02-12 12:00:00,9414
2015-02-12 15:00:00,9414
2015-02-12 18:00:00,9414
2015-02-12 21:00:00,9414
2015-02-13 00:00:00,9418
2015-02-13 03:00:00,9418
2015-02-13 06:00:00,9418
2015-02-13 09:00:00,9418
2015-02-13 12:00:00,9418
2015-02-13 15:00:00,9418
2015-02-13 18:00:00,9418
2015-02-13 21:00:00,9418
2015-02-14 00:00:00,9420
2015-02-14 03:00:00,9420
2015-02-14 06:00:00,9420
